stop_area_id,stop_area_name,group,priority,type
AGG:Navitia:254,André Léotard,147,1,proposal_accepted
OZU:place_098339,Ange Gardien,148,0,proposal_accepted
Z06:Navitia:00727-0615900,Ange Gardien,148,1,proposal_accepted
Z06:Navitia:00643-0615900,Ange Gardien,148,2,proposal
OAC:MAMP-S29085,Angenot,149,0,proposal_accepted
OAB:Navitia:AIX-20284,Angenot,149,1,proposal_accepted
OAB:Navitia:AIX-35133,Angenot,149,2,proposal_accepted
OAC:Navitia:MAMP-35133,Angenot,149,3,proposal_accepted
OMT:Navitia:HYANGS,Anglades,150,0,proposal_accepted
OMT:Navitia:HYANGN,Anglades,150,1,proposal_accepted
D13:MAMP-S56253,Anjoly,151,0,proposal_accepted
OET:BDE-VICVA1,Centre Vie Anjoly,151,1,proposal_accepted
OET:BDE-VICVA2,Centre Vie Anjoly,151,2,proposal_accepted
D13:MAMP-S56254,Anjoly,151,3,proposal_accepted
OET:BDE-BDE-VICVA1,Centre Vie Anjoly,151,4,proposal
OET:BDE-BDE-VICVA2,Centre Vie Anjoly,151,5,proposal
OZT:Navitia:MENAFRA2,Anne Frank,152,0,proposal_accepted
OZT:Navitia:MENAFRA1,Anne Frank,152,1,proposal_accepted
BLA:Navitia:NCY,Annecy,153,0,proposal
SNC:StopArea:OCE87746008,Annecy,153,1,proposal
FLI:Navitia:dcc11362-9603-11e6-9066-549f350fcb0c,Annecy (Central Bus Station),153,2,proposal
CFP:Navitia:0-52,Annot - Gare Cpzou,154,0,proposal_accepted
CFP:Navitia:0-51,Annot - Gare Cpzou,154,1,proposal_accepted
ZCP:Navitia:15994-0400800,Annot - Gare Cpzou,154,2,proposal_accepted
WAN:Navitia:454,Antibes les Pins,155,0,proposal
WAN:Navitia:453,Antibes les Pins,155,1,proposal
OM1:Navitia:RTM-00001911,Antide Boyer,156,0,proposal_accepted
OM1:Navitia:RTM-00001890,Antide Boyer,156,1,proposal_accepted
WAN:Navitia:458,Antilles,157,0,proposal
WAN:Navitia:457,Antilles,157,1,proposal
Z84:Navitia:02214-8412700,Antiquité,158,0,proposal_accepted
Z84:Navitia:02213-8412700,Antiquité,158,1,proposal_accepted
OMT:Navitia:CAANEO,Anémones,159,0,proposal_accepted
OMT:Navitia:CAANEE,Anémones,159,1,proposal_accepted
WAN:Navitia:2451,Anémones,160,0,proposal
WAN:Navitia:2028,Anémones,160,1,proposal
Z84:Navitia:03268-8400300,Aptunion,161,0,proposal_accepted
Z84:Navitia:03267-8400300,Aptunion,161,1,proposal_accepted
OM6:MAMP-S27419,Aquagem,162,0,proposal_accepted
OM5:MAMP-S27419,Aquagem,162,1,proposal_accepted
OAC:MAMP-S12843,Arago,163,0,proposal_accepted
OAB:Navitia:AIX-20861,Arago,163,1,proposal_accepted
D13:MAMP-S54268,Arago,163,2,proposal_accepted
D13:MAMP-S54269,Arago,163,3,proposal_accepted
OAB:Navitia:AIX-25522,Arago,163,4,proposal_accepted
OIG:Navitia:338,Arbalestière,164,0,proposal_accepted
OIG:Navitia:322,Arbalestière,164,1,proposal_accepted
OMT:Navitia:HYARBS,Arbanais,165,0,proposal_accepted
OMT:Navitia:HYARBE,Arbanais,165,1,proposal_accepted
OMT:Navitia:HYARBO,Arbanais,165,2,proposal_accepted
OAB:Navitia:AIX-26268,Arcades Platanes,166,0,proposal_accepted
OAB:Navitia:AIX-20811,Arcades Platanes,166,1,proposal_accepted
Z84:Navitia:01828-8409200,Archicote,167,0,proposal_accepted
OIG:Navitia:2301,Archicote Avi Nord,167,1,proposal_accepted
Z84:Navitia:01829-8409200,Archicote,167,2,proposal
OIG:Navitia:2326,Archicote Avi Nord,167,3,proposal
OIG:Navitia:2299,Archicote Avi Nord,167,4,proposal
OIG:Navitia:2320,Newton Avi Nord,167,5,proposal
OIG:Navitia:2319,Newton Avi Nord,167,6,proposal
OAC:MAMP-S12845,Archimède,168,0,proposal_accepted
D13:MAMP-S54270,Archimède,168,1,proposal_accepted
D13:MAMP-S54271,Archimède,168,2,proposal_accepted
OAB:Navitia:AIX-20017,Archimède,168,3,proposal_accepted
OAB:Navitia:AIX-24639,Archimède,168,4,proposal_accepted
OUP:Station_ARGE0Z,Argelas,169,0,proposal
OUP:Station_CARR0A,Carrefour des Argelas,169,1,proposal
AGG:Navitia:558,Argentina,170,0,proposal_accepted
AGG:Navitia:557,Argentina,170,1,proposal_accepted
AGG:Navitia:264,Argentière,171,0,proposal
AGG:Navitia:265,Argentière,171,1,proposal
OM1:Navitia:RTM-00004310,Aristarché,172,0,proposal_accepted
OM1:Navitia:RTM-00004306,Aristarché,172,1,proposal_accepted
AGG:Navitia:252,Aristide Briand,173,0,proposal_accepted
AGG:Navitia:251,Aristide Briand,173,1,proposal_accepted
D13:MAMP-S54460,Armel Maroc,174,0,proposal_accepted
D13:MAMP-S54459,Armel Maroc,174,1,proposal_accepted
OAB:Navitia:AIX-25523,Armée d'Afrique,175,0,proposal_accepted
OAB:Navitia:AIX-22500,Armée d'Afrique,175,1,proposal_accepted
OMA:MAMP-S20281,Arphons Bruno,176,0,proposal_accepted
OMA:MAMP-S32354,A Bruno,176,1,proposal_accepted
OMT:Navitia:CAARPS,Arpineti,177,0,proposal_accepted
OMT:Navitia:CAARPN,Arpineti,177,1,proposal_accepted
OMT:Navitia:HYARRN,Arromanches,178,0,proposal_accepted
OMT:Navitia:HYARRS,Arromanches,178,1,proposal_accepted
OMT:Navitia:HYPA1O,P+R Arromanches 1,178,2,proposal
OMT:Navitia:HYPA1E,P+R Arromanches 1,178,3,proposal
OIG:Navitia:9015,Arrousaire,179,0,proposal_accepted
OIG:Navitia:9016,Arrousaire,179,1,proposal_accepted
OAC:MAMP-S31209,Arts et Métiers,180,0,proposal_accepted
OAB:Navitia:AIX-20363,Arts et Métiers,180,1,proposal_accepted
OAB:Navitia:AIX-26549,Arts et Métiers,180,2,proposal_accepted
OMT:Navitia:TOARES,Arènes,181,0,proposal
OMT:Navitia:TOAREN,Arènes,181,1,proposal
OMT:Navitia:TOASPO,Asphodèles,182,0,proposal_accepted
OMT:Navitia:TOASPE,Asphodèles,182,1,proposal_accepted
Z05:Navitia:11892-0500800,Aspremont - Village,183,0,proposal_accepted
ZLE:Navitia:15513-0500800,Aspremont - Village,183,1,proposal_accepted
Z05:Navitia:10251-0500800,Aspremont - Village,183,2,proposal_accepted
ZLE:Navitia:15512-0500800,Aspremont - Village,183,3,proposal_accepted
Z05:Navitia:12409-0500900,Aspres les Corps Village,184,0,proposal_accepted
Z05:Navitia:10934-0500900,Aspres les Corps Village,184,1,proposal_accepted
Z05:Navitia:12254-0501000,Aspres sur Buëch Village,185,0,proposal_accepted
Z05:Navitia:12253-0501000,Aspres sur Buëch Village,185,1,proposal_accepted
AGG:Navitia:425,Aspé,186,0,proposal
AGG:Navitia:424,Aspé,186,1,proposal
OMT:Navitia:TOASSS,Assomption,187,0,proposal_accepted
OMT:Navitia:TOASSN,Assomption,187,1,proposal_accepted
OMT:Navitia:OLASTS,Astégiano,188,0,proposal_accepted
OMT:Navitia:OLASTN,Astégiano,188,1,proposal_accepted
OMT:Navitia:SEATAO,Atalante,189,0,proposal_accepted
OMT:Navitia:SEATAE,Atalante,189,1,proposal_accepted
MCO:Navitia:367,Athanee,190,0,proposal_accepted
MCO:Navitia:47,Athanee,190,1,proposal_accepted
MCO:Navitia:0-367,Athanee,191,0,proposal_accepted
MCO:Navitia:0-47,Athanee,191,1,proposal_accepted
Z83:Navitia:01451-8306800,Athenopolis,192,0,proposal
Z83:Navitia:01450-8306800,Athenopolis,192,1,proposal
OET:BDE-VIARO2,Athènes Rome,193,0,proposal_accepted
OET:BDE-VIARO1,Athènes Rome,193,1,proposal_accepted
OET:BDE-BDE-VIARO1,Athènes Rome,193,2,proposal
OET:BDE-BDE-VIARO2,Athènes Rome,193,3,proposal
OMT:Navitia:SEATHO,Athéna,194,0,proposal_accepted
OMT:Navitia:SEATHE,Athéna,194,1,proposal_accepted
AGG:Navitia:138,Athéna,195,0,proposal
AGG:Navitia:139,Athéna,195,1,proposal
WAN:Navitia:2388,Atman,196,0,proposal_accepted
WAN:Navitia:2387,Atman,196,1,proposal_accepted
OMT:Navitia:SEATRO,Atrium,197,0,proposal
OMT:Navitia:SEATRE,Atrium,197,1,proposal
OIG:Navitia:753,Aubanel,198,0,proposal
OIG:Navitia:2281,Aubanel,198,1,proposal
OIG:Navitia:1699,Aubanel,198,2,proposal
D13:MAMP-S22665,Auberge Neuve,199,0,proposal_accepted
OAE:Navitia:AUB-21012,Auberge Neuve,199,1,proposal_accepted
OAE:Navitia:AUB-20644,Auberge Neuve,199,2,proposal_accepted
OAE:Navitia:AUB-99999,École Primaire Auberge Neuve,199,3,proposal
OMT:Navitia:GAAPRS,Auberge Provençale,200,0,proposal_accepted
OMT:Navitia:GAAPRN,Auberge Provençale,200,1,proposal_accepted
Z83:Navitia:00217-8305500,Auberge de la Fontaine,201,0,proposal_accepted
Z83:Navitia:00216-8305500,Auberge de la Fontaine,201,1,proposal_accepted
Z83:Navitia:00219-8305400,Auberge des Oliviers,202,0,proposal_accepted
Z83:Navitia:00218-8305400,Auberge des Oliviers,202,1,proposal_accepted
OM1:Navitia:RTM-00001952,Aubert Coin Joli,203,0,proposal_accepted
OM1:Navitia:RTM-00001974,Aubert Coin Joli,203,1,proposal_accepted
OM1:Navitia:RTM-00001951,Aubert Ganay,203,2,proposal
CAV:31204,Aubignan BAUMAJOUR2,204,0,proposal
CAV:4804,Aubignan BAUMAJOUR1,204,1,proposal
CAV:4904,Aubignan Chemin de BEAUMES1,205,0,proposal_accepted
CAV:31304,Aubignan Chemin de BEAUMES2,205,1,proposal_accepted
CAV:240604,Aubignan ANSELME2,205,2,proposal
CAV:240504,Aubignan ANSELME1,205,3,proposal
CAV:207404,Aubignan Chrisostome ANDRÉ2,206,0,proposal_accepted
CAV:204,Aubignan Chrisostome ANDRÉ1,206,1,proposal_accepted
CAV:5004,Aubignan CHESEAUX1,206,2,proposal
CAV:31404,Aubignan CHESEAUX2,206,3,proposal
CAV:31804,Aubignan MISTRAL2,207,0,proposal_accepted
CAV:27804,Aubignan MISTRAL1,207,1,proposal_accepted
CAV:20904,Aubignan Pont du CANAL1,207,2,proposal
CAV:32004,Aubignan Pont du CANAL2,207,3,proposal
CAV:31704,Aubignan Majoral JOUVE2,208,0,proposal_accepted
CAV:5104,Aubignan Majoral JOUVE1,208,1,proposal_accepted
CAV:5504,Aubignan Zone ARTISANALE1,208,2,proposal
CAV:32104,Aubignan Zone ARTISANALE2,208,3,proposal
CAV:31504,Aubignan la MÈDE2,209,0,proposal_accepted
CAV:5204,Aubignan la MÈDE1,209,1,proposal_accepted
CAV:31604,Aubignan les BARILLONS2,210,0,proposal
CAV:22804,Aubignan les BARILLONS1,210,1,proposal
OMT:Navitia:GAAUBO,Aubépine,211,0,proposal
OMT:Navitia:GAAUBE,Aubépine,211,1,proposal
D13:MAMP-S55878,Aubépines,212,0,proposal_accepted
OET:BDE-VXLAU1,Les Aubépines,212,1,proposal_accepted
OAB:Navitia:AIX-24091,Aubépines,213,0,proposal_accepted
OAB:Navitia:AIX-23682,Aubépines,213,1,proposal_accepted
OMT:Navitia:SIAUDS,Audibert,214,0,proposal_accepted
OMT:Navitia:SIAUDN,Audibert,214,1,proposal_accepted
OM1:Navitia:RTM-00004354,Audisio Santa Cruz,215,0,proposal_accepted
OM1:Navitia:RTM-00004359,Audisio Santa Cruz,215,1,proposal_accepted
OM1:Navitia:RTM-00004358,Audisio Valmalète,215,2,proposal
OM1:Navitia:RTM-00004355,Audisio Valmalète,215,3,proposal
OMT:Navitia:TOADRO,Audrain,216,0,proposal_accepted
OMT:Navitia:TOADRE,Audrain,216,1,proposal_accepted
OMT:Navitia:TOAUDN,Audéoud,217,0,proposal_accepted
OMT:Navitia:TOAUDS,Audéoud,217,1,proposal_accepted
OMT:Navitia:TOAUDE,Audéoud,217,2,proposal
OMT:Navitia:TOAUDO,Audéoud,217,3,proposal
OMT:Navitia:SIAUGO,Augias,218,0,proposal_accepted
OMT:Navitia:SIAUGE,Augias,218,1,proposal_accepted
OAC:Navitia:MAMP-32951,Auguste Comte,219,0,proposal_accepted
OAB:Navitia:AIX-32951,Auguste Comte,219,1,proposal_accepted
OAB:Navitia:AIX-32950,Auguste Comte,219,2,proposal_accepted
OAC:Navitia:MAMP-32950,Auguste Comte,219,3,proposal_accepted
OM5:MAMP-S12016,Augustin Isnard,220,0,proposal_accepted
D13:MAMP-S54072,Augustin Isnard,220,1,proposal_accepted
D13:MAMP-S54073,Augustin Isnard,220,2,proposal_accepted
OIG:Navitia:2391,Aulanière,221,0,proposal_accepted
OIG:Navitia:2390,Aulanière,221,1,proposal_accepted
OMA:MAMP-S20146,Aupècle,222,0,proposal_accepted
OM9:MAMP-S20146,Aupècle,222,1,proposal_accepted
D13:MAMP-S55327,Aupècle,222,2,proposal
D13:MAMP-S55328,Aupècle,222,3,proposal
OZT:Navitia:SAGAURI2,Auribel,223,0,proposal_accepted
OZT:Navitia:SAGAURI1,Auribel,223,1,proposal_accepted
OIG:Navitia:775,Auriol,224,0,proposal_accepted
OIG:Navitia:660,Auriol,224,1,proposal_accepted
AGG:Navitia:381,Auréliana,225,0,proposal_accepted
AGG:Navitia:382,Auréliana,225,1,proposal_accepted
AGG:Navitia:745,Aurélien Atc,226,0,proposal_accepted
AGG:Navitia:334,Aurélien Atc,226,1,proposal_accepted
AGG:Navitia:335,Aurélien Atc,226,2,proposal_accepted
WAN:Navitia:1091,Aussel,227,0,proposal_accepted
WAN:Navitia:23,Aussel,227,1,proposal_accepted
OMT:Navitia:SIAUSO,Aussel,228,0,proposal_accepted
OMT:Navitia:SIAUSE,Aussel,228,1,proposal_accepted
AGG:Navitia:464,Austerlitz,229,0,proposal_accepted
AGG:Navitia:465,Austerlitz,229,1,proposal_accepted
WAN:Navitia:1021,Autrichiens,230,0,proposal_accepted
WAN:Navitia:461,Autrichiens,230,1,proposal_accepted
Z83:Navitia:00222-8313300,Avelan,231,0,proposal_accepted
Z83:Navitia:00221-8313300,Avelan,231,1,proposal_accepted
OMT:Navitia:SIAVEO,Avenir,232,0,proposal_accepted
OMT:Navitia:SIAVEE,Avenir,232,1,proposal_accepted
OET:BDE-MGA1A2,Avenue 1ère Armée,233,0,proposal_accepted
OET:BDE-MGA1A1,Avenue 1ère Armée,233,1,proposal_accepted
OET:BDE-BDE-MGA1A2,Avenue 1ère Armée,233,2,proposal
OET:BDE-BDE-MGA1A1,Avenue 1ère Armée,233,3,proposal
OET:BDE-MGADG1,Avenue Ch. de Gaulle,234,0,proposal_accepted
OET:BDE-BDE-MGADG1,Avenue Ch. de Gaulle,234,1,proposal_accepted
OZT:Navitia:BEAAAFN1,Avenue Combattants Afn,235,0,proposal_accepted
OZT:Navitia:BEAAAFN2,Avenue Combattants Afn,235,1,proposal_accepted
OZT:Navitia:BEACAFN1,Combattants Afn,235,2,proposal_accepted
OZT:Navitia:BEACAFN2,Combattants Afn,235,3,proposal
Z84:Navitia:02103-8411800,Avenue Jean Geoffroy,236,0,proposal_accepted
Z84:Navitia:02100-8411800,Avenue Jean Geoffroy,236,1,proposal_accepted
D13:MAMP-S22929,Avenue Jean Mermoz,237,0,proposal_accepted
OAE:Navitia:AUB-23911,Avenue Jean Mermoz,237,1,proposal_accepted
OAE:Navitia:AUB-26062,Avenue Jean Mermoz,237,2,proposal_accepted
OET:BDE-RGALA2,Avenue Lavoisier,238,0,proposal_accepted
OET:BDE-RGALA1,Avenue Lavoisier,238,1,proposal_accepted
OET:BDE-BDE-RGALA1,Avenue Lavoisier,238,2,proposal
OET:BDE-BDE-RGALA2,Avenue Lavoisier,238,3,proposal
WAN:Navitia:32,Avenue Maréchal Reille,239,0,proposal
WAN:Navitia:27,Avenue Barquier,239,1,proposal
OET:BDE-GNAPA2,Avenue Pasteur,240,0,proposal_accepted
D13:MAMP-S22518,Louis Pasteur,240,1,proposal_accepted
OET:BDE-GNAPA1,Avenue Pasteur,240,2,proposal_accepted
OET:BDE-BDE-GNAPA2,Avenue Pasteur,240,3,proposal
OET:BDE-BDE-GNAPA1,Avenue Pasteur,240,4,proposal
OZT:Navitia:BEAPRII2,Avenue Prince Rainier III,241,0,proposal_accepted
OZT:Navitia:BEAPRII1,Avenue Prince Rainier III,241,1,proposal_accepted
Z06:Navitia:00813-0606900,Avenue Thiers,242,0,proposal_accepted
ZLE:Navitia:16186-0606900,Avenue Thiers,242,1,proposal_accepted
OPD:STA-STP-1022,Avenue Thiers,242,2,proposal_accepted
OET:BDE-RGAVH2,Avenue Victor Hugo,243,0,proposal
OET:BDE-RGAVH1,Avenue Victor Hugo,243,1,proposal
OET:BDE-BDE-RGAVH2,Avenue Victor Hugo,243,2,proposal
OET:BDE-BDE-RGAVH1,Avenue Victor Hugo,243,3,proposal
OUP:Station_ACAN0R,Avenue de Cannes,244,0,proposal
OPD:STA-STP-0033,Avenue de Cannes,244,1,proposal
LVM:zenbus:StopArea:SA:550340002:LOC,Avenue de Cheval Blanc,245,0,proposal_accepted
Z84:Navitia:00848-8403500,Avenue de Cheval Blanc,245,1,proposal_accepted
Z84:Navitia:00823-8403500,Avenue de Cheval Blanc,245,2,proposal_accepted
Z84:Navitia:00166-8400300,Avenue de Lançon,246,0,proposal_accepted
Z84:Navitia:00163-8400300,Avenue de Lançon,246,1,proposal_accepted
OET:BDE-VIALT1,Avenue de Lattre de Tassigny,247,0,proposal_accepted
OET:BDE-PMALT1,Avenue de Lattre de Tassigny,247,1,proposal_accepted
OET:BDE-BDE-PMALT1,Avenue de Lattre de Tassigny,247,2,proposal
OET:BDE-BDE-VIALT1,Avenue de Lattre de Tassigny,247,3,proposal
ZLE:Navitia:15359-0607900,Avenue de Lattre de Tassigny,248,0,proposal_accepted
ZLE:Navitia:15358-0607900,Avenue de Lattre de Tassigny,248,1,proposal_accepted
OET:BDE-BESYL1,Avenue de Sylvanès,249,0,proposal_accepted
OET:BDE-BESYL2,Avenue de Sylvanès,249,1,proposal_accepted
OM9:MAMP-S26321,Sylvanès,249,2,proposal
OET:BDE-BDE-BESYL1,Avenue de Sylvanès,249,3,proposal
OET:BDE-BDE-BESYL2,Avenue de Sylvanès,249,4,proposal
Z84:Navitia:01660-8408700,Avenue de Verdun,250,0,proposal_accepted
Z84:Navitia:01630-8408700,Avenue de Verdun,250,1,proposal_accepted
OAC:MAMP-S30670,Avenue de l'Europe,251,0,proposal
OET:BDE-COAEU1,Avenue de l'Europe,251,1,proposal
OET:BDE-MGADE2,Avenue de l'Europe,252,0,proposal_accepted
OET:BDE-MGADE1,Avenue de l'Europe,252,1,proposal_accepted
OET:BDE-BDE-MGADE1,Avenue de l'Europe,252,2,proposal
OET:BDE-BDE-MGADE2,Avenue de l'Europe,252,3,proposal
OMT:Navitia:VAAVUN,Avenue de l'Université,253,0,proposal_accepted
OMT:Navitia:VAAVUS,Avenue de l'Université,253,1,proposal_accepted
Z83:Navitia:00228-8314400,Avenue de l'Université,253,2,proposal
Z83:Navitia:00229-8314400,Avenue de l'Université,253,3,proposal
Z84:Navitia:22989-1300600,Avenue de la Gare,254,0,proposal_accepted
Z84:Navitia:22543-1300600,Avenue de la Gare,254,1,proposal_accepted
WAN:Navitia:2905,Avenue de la Libération,255,0,proposal_accepted
WAN:Navitia:2945,Avenue de la Libération,255,1,proposal_accepted
Z06:Navitia:04369-0600400,Avenue du 11 Novembre,255,2,proposal
WAN:Navitia:3042,Avenue de Verdun,255,3,proposal
MOU:STA-STP-BRI-AV-LIBER-S,Avenue de la Libération,256,0,proposal_accepted
MOU:STA-STP-BRI-AV-LIBER-N,Avenue de la Libération,256,1,proposal_accepted
OET:BDE-BEALI2,Avenue de la Libération,257,0,proposal_accepted
OET:BDE-BEALI1,Avenue de la Libération,257,1,proposal_accepted
D13:MAMP-S55423,Avenue Libération,257,2,proposal_accepted
OET:BDE-BDE-BEALI1,Avenue de la Libération,257,3,proposal
OET:BDE-BDE-BEALI2,Avenue de la Libération,257,4,proposal
Z83:Navitia:00225-8301900,Avenue de la Mer,258,0,proposal_accepted
Z83:Navitia:00224-8301900,Avenue de la Mer,258,1,proposal_accepted
OAE:Navitia:AUB-23439,Avenue de la Paix,259,0,proposal_accepted
OAE:Navitia:AUB-23071,Avenue de la Paix,259,1,proposal_accepted
WAN:Navitia:2804,Avenue de la Sarrazine,260,0,proposal_accepted
Z06:Navitia:04347-0600400,Sarrazine,260,1,proposal_accepted
WAN:Navitia:2896,Avenue de la Sarrazine,260,2,proposal_accepted
Z84:Navitia:02377-8413700,Avenue des Choralies,261,0,proposal_accepted
D26:COM_26-06508A,Avenue Choralies,261,1,proposal_accepted
OZU:place_096646,Avenue des Fleurs,262,0,proposal
OZU:place_096647,Avenue des Orangers,262,1,proposal
OM9:MAMP-S26569,Avenue des Oliviers,263,0,proposal_accepted
D13:MAMP-S55804,Avenue des Oliviers,263,1,proposal_accepted
D13:MAMP-S55805,Avenue des Oliviers,263,2,proposal_accepted
OET:BDE-RGADO2,Avenue des Oliviers,263,3,proposal
OET:BDE-RGADO1,Avenue des Oliviers,263,4,proposal
OET:BDE-BDE-RGADO2,Avenue des Oliviers,263,5,proposal
OET:BDE-BDE-RGADO1,Avenue des Oliviers,263,6,proposal
Z83:Navitia:00231-8312800,Avenue des Oliviers,264,0,proposal_accepted
Z83:Navitia:00230-8312800,Avenue des Oliviers,264,1,proposal_accepted
OMT:Navitia:SIPALS,Avenue des Palmiers,265,0,proposal
OMT:Navitia:SIPALN,Avenue des Palmiers,265,1,proposal
WAN:Navitia:1088,Avenue des Platanes,266,0,proposal_accepted
WAN:Navitia:30,Avenue des Platanes,266,1,proposal_accepted
OET:BDE-PMADR2,Avenue des Rosiers,267,0,proposal
OET:BDE-PMADR1,Avenue des Rosiers,267,1,proposal
OAC:MAMP-S21961,Avenue des Écoles,268,0,proposal_accepted
D13:MAMP-S55384,Avenue des Écoles,268,1,proposal_accepted
D13:MAMP-S55385,Avenue des Écoles,268,2,proposal_accepted
OAE:Navitia:AUB-20645,Avenue du 19 Mars,269,0,proposal_accepted
OAE:Navitia:AUB-23438,Avenue du 19 Mars,269,1,proposal_accepted
D13:MAMP-S22927,Avenue du 19 Mars 1962,269,2,proposal_accepted
OM9:MAMP-S14854,Avenue du 8 Mai,270,0,proposal_accepted
OAC:MAMP-S14854,Avenue du 8 Mai,270,1,proposal_accepted
AGG:Navitia:267,Avenue du 8 Mai 1945,271,0,proposal
AGG:Navitia:266,Avenue du 8 Mai 1945,271,1,proposal
Z04:Navitia:02193-0420900,Avenue du Jabron,272,0,proposal
Z04:Navitia:02192-0420900,Avenue du Jabron,272,1,proposal
AGG:Navitia:361,Avenue du Lac,273,0,proposal_accepted
AGG:Navitia:360,Avenue du Lac,273,1,proposal_accepted
LVM:zenbus:StopArea:SA:5076698481557504:LOC,Avenue du Pont,274,0,proposal_accepted
Z84:Navitia:25063-8403500,Avenue du Pont,274,1,proposal_accepted
ZLE:Navitia:15252-8403500,Avenue du Pont,274,2,proposal_accepted
Z84:Navitia:24662-8403500,Avenue du Pont,274,3,proposal_accepted
ZLE:Navitia:15253-8403500,Avenue du Pont,274,4,proposal_accepted
OCC:30S15424,Avignon - Allende,275,0,proposal_accepted
OIG:Navitia:1750,Allende,275,1,proposal_accepted
OIG:Navitia:2001,Allende,275,2,proposal_accepted
OCC:30S15324,Avignon - Porte de l'Oulle,276,0,proposal_accepted
OIG:Navitia:103,Porte de l'Oulle,276,1,proposal_accepted
OIG:Navitia:155,Porte de l'Oulle,276,2,proposal_accepted
OIG:Navitia:2284,Porte de l'Oulle,276,3,proposal_accepted
OIG:Navitia:1916,Porte de l'Oulle,276,4,proposal_accepted
OIG:Navitia:1728,Avignon Poste,277,0,proposal_accepted
OIG:Navitia:1710,Avignon Poste,277,1,proposal_accepted
OIG:Navitia:1726,Avignon Poste,277,2,proposal_accepted
OIG:Navitia:1708,Avignon Poste,277,3,proposal_accepted
OIG:Navitia:1712,Avignon Poste,277,4,proposal_accepted
OCC:30S15320,Avignon - Gare Centrale,277,5,proposal_accepted
OIG:Navitia:1714,Avignon Poste,277,6,proposal_accepted
OIG:Navitia:1716,Avignon Poste,277,7,proposal
OIG:Navitia:1722,Avignon Poste,277,8,proposal
OIG:Navitia:1720,Avignon Poste,277,9,proposal
OIG:Navitia:1718,Avignon Poste,277,10,proposal
D07:COM_07-01569A,Gare Routière,277,11,proposal
OIG:Navitia:802,Avignon Poste,277,12,proposal
OIG:Navitia:9017,Gare Centre,277,13,proposal
OIG:Navitia:9018,Gare Centre,277,14,proposal
SNC:StopArea:OCE87765008,Avignon Centre,277,15,proposal
OIG:Navitia:1933,Gare Centre,277,16,proposal
Z84:Navitia:00266-8400700,Gare Centre,277,17,proposal
OIG:Navitia:1932,Gare Centre,277,18,proposal
Z84:Navitia:00265-8400700,Gare Centre,277,19,proposal
Z84:Navitia:00222-8400700,PEM Gare Routière,277,20,proposal
ZLE:Navitia:13343-8400700,PEM Gare Routière,277,21,proposal
OIG:Navitia:2425,PEM Gare Routière,277,22,proposal
OCC:30S15322,Avignon - PEM,277,23,proposal
OIG:Navitia:1181,Avignon TGV,278,0,proposal
REN:Navitia:87814,Estación de tren Avignon,278,1,proposal
Z84:Navitia:00237-8400700,Gare T.G.V,278,2,proposal
OCC:30S15323,Avignon - Gare TGV,278,3,proposal
SNC:StopArea:OCE87318964,Avignon TGV,278,4,proposal
OAB:Navitia:AIX-25524,Avon,279,0,proposal_accepted
OAB:Navitia:AIX-23270,Avon,279,1,proposal_accepted
OMT:Navitia:HYAYGO,Ayguade,280,0,proposal_accepted
OMT:Navitia:HYAYGE,Ayguade,280,1,proposal_accepted
WAN:Navitia:2890,Azur Arena d'Antibes,281,0,proposal_accepted
WAN:Navitia:2887,Azur Arena d'Antibes,281,1,proposal_accepted
OZT:Navitia:MENAPAR2,Azur Parc,282,0,proposal
OZT:Navitia:MENAPAR1,Azur Parc,282,1,proposal
OZU:place_AZUPA7,Azura Park,283,0,proposal_accepted
OZU:place_096655,Azura Park,283,1,proposal_accepted
Z04:Navitia:01022-0419500,Aérodrome,284,0,proposal_accepted
Z04:Navitia:01021-0419500,Aérodrome,284,1,proposal_accepted
OET:BDE-BEAEN2,Aérodrome Nord,285,0,proposal_accepted
OET:BDE-BEAEN1,Aérodrome Nord,285,1,proposal_accepted
OMT:Navitia:HYAERO,Aéroport,286,0,proposal
OMT:Navitia:HYAERE,Aéroport,286,1,proposal
OMT:Navitia:HYAERN,Aéroport,286,2,proposal
OM9:MAMP-S32721,Aéroport Marseille Provence,287,0,proposal_accepted
D13:MAMP-S59004,Aéroport Marseille Provence,287,1,proposal_accepted
FLI:Navitia:abfd3060-7ec0-45fb-bbec-7d3a8936ba54,Marseille Airport (Bus Station),287,2,proposal_accepted
BLA:Navitia:MAA,Marseille Provence Airport,287,3,proposal
ZLE:Navitia:11427-1305400,Gare Routière Aéroport,287,4,proposal
OET:BDE-MGGRA1,Gare Routière Aéroport Marseille Prov,287,5,proposal
